datetime,Open,High,Low,Close,Volume
2022-06-01 11:35:00,41.35,41.35,41.35,41.35,84998
2022-06-01 11:36:00,41.35,41.35,41.34,41.34,5531
2022-06-01 11:37:00,41.35,41.35,41.35,41.35,15000
2022-06-01 11:38:00,41.35,41.35,41.35,41.35,102
2022-06-01 11:39:00,41.35,41.35,41.35,41.35,20898
2022-06-01 11:40:00,41.35,41.35,41.35,41.35,43100
2022-06-01 11:42:00,41.35,41.35,41.34,41.34,11
2022-06-01 11:45:00,41.35,41.35,41.35,41.35,10000
2022-06-01 11:46:00,41.34,41.34,41.34,41.34,1
2022-06-01 11:48:00,41.35,41.35,41.35,41.35,25000
2022-06-01 11:49:00,41.34,41.35,41.34,41.34,31000
2022-06-01 11:50:00,41.34,41.35,41.34,41.35,1700
2022-06-01 11:51:00,41.35,41.35,41.35,41.35,73814
2022-06-01 11:52:00,41.35,41.35,41.35,41.35,10690
2022-06-01 11:53:00,41.35,41.35,41.35,41.35,24310
2022-06-01 11:54:00,41.35,41.35,41.35,41.35,30900
2022-06-01 11:56:00,41.35,41.35,41.35,41.35,20000
2022-06-01 11:57:00,41.35,41.35,41.35,41.35,20497
2022-06-01 11:58:00,41.34,41.34,41.34,41.34,35
2022-06-01 12:03:00,41.2,41.2,41.2,41.2,2
2022-06-01 12:11:00,41.3,41.35,41.3,41.35,10000
2022-06-01 12:13:00,41.3,41.3,41.3,41.3,1000
2022-06-01 12:16:00,41.2,41.2,41.2,41.2,7
2022-06-01 12:18:00,41.2,41.2,41.2,41.2,111
2022-06-01 12:24:00,41.11,41.11,41.11,41.11,50
2022-06-01 12:25:00,41.2,41.2,41.2,41.2,2
2022-06-01 12:27:00,41.11,41.11,41.11,41.11,100
2022-06-01 12:28:00,41.2,41.2,41.2,41.2,13
2022-06-01 12:29:00,41.11,41.11,41.11,41.11,500
2022-06-01 12:33:00,41.11,41.11,41.0,41.0,10708
2022-06-01 12:34:00,41.0,41.0,41.0,41.0,6023
2022-06-01 12:35:00,40.99,40.99,40.91,40.91,15300
2022-06-01 12:36:00,40.99,40.99,40.99,40.99,5000
2022-06-01 12:37:00,40.91,40.99,40.91,40.91,9768
2022-06-01 12:38:00,40.92,40.92,40.92,40.92,500
2022-06-01 12:40:00,40.92,40.92,40.92,40.92,300
2022-06-01 12:42:00,40.92,40.92,40.92,40.92,400
2022-06-01 12:43:00,40.92,40.92,40.92,40.92,100
2022-06-01 12:44:00,40.98,40.98,40.98,40.98,857
2022-06-01 12:45:00,40.92,40.92,40.92,40.92,1689
2022-06-01 12:46:00,40.98,40.98,40.92,40.92,151
2022-06-01 12:48:00,40.98,40.99,40.98,40.99,15121
2022-06-01 12:49:00,40.99,40.99,40.99,40.99,3000
2022-06-01 12:54:00,40.95,40.95,40.92,40.92,1100
2022-06-01 12:55:00,40.92,40.92,40.92,40.92,43
2022-06-01 12:56:00,40.92,40.92,40.9,40.9,12934
2022-06-01 12:57:00,40.97,40.98,40.97,40.98,9000
2022-06-01 12:58:00,40.98,40.98,40.98,40.98,5000
2022-06-01 13:00:00,40.92,40.92,40.92,40.92,110000
2022-06-01 13:01:00,40.9,40.9,40.9,40.9,9395
2022-06-01 13:02:00,40.9,40.9,40.9,40.9,10000
2022-06-01 13:04:00,40.9,40.9,40.85,40.85,1001
2022-06-01 13:05:00,40.85,40.9,40.85,40.9,174
2022-06-01 13:08:00,40.85,40.85,40.85,40.85,350
2022-06-01 13:09:00,40.9,40.9,40.9,40.9,1200
2022-06-01 13:10:00,40.9,40.9,40.9,40.9,23
2022-06-01 13:13:00,40.85,40.85,40.83,40.83,33744
2022-06-01 13:14:00,40.84,40.84,40.83,40.83,2000
2022-06-01 13:15:00,40.88,40.88,40.88,40.88,10000
2022-06-01 13:20:00,40.83,40.83,40.83,40.83,370
2022-06-01 13:21:00,40.85,40.85,40.8,40.8,25000
2022-06-01 13:22:00,40.8,40.8,40.8,40.8,23032
2022-06-01 13:23:00,40.8,40.8,40.8,40.8,5500
2022-06-01 13:24:00,40.8,40.8,40.8,40.8,2500
2022-06-01 13:26:00,40.8,40.8,40.8,40.8,8168
2022-06-01 13:27:00,40.85,40.85,40.8,40.8,36500
2022-06-01 13:28:00,40.85,40.85,40.85,40.85,5000
2022-06-01 13:30:00,40.85,40.85,40.85,40.85,120000
2022-06-01 13:31:00,40.85,40.9,40.85,40.85,7300
2022-06-01 13:33:00,40.85,40.9,40.85,40.9,1500
2022-06-01 13:34:00,40.9,40.9,40.9,40.9,10149
2022-06-01 13:35:00,40.9,40.9,40.9,40.9,18
2022-06-01 13:37:00,40.9,40.9,40.9,40.9,2500
2022-06-01 13:38:00,40.9,40.9,40.87,40.9,21134
2022-06-01 13:40:00,40.9,40.9,40.9,40.9,470
2022-06-01 13:41:00,40.9,40.9,40.9,40.9,2030
2022-06-01 13:42:00,40.9,40.9,40.9,40.9,12500
2022-06-01 13:43:00,40.86,40.86,40.81,40.81,500
2022-06-01 13:44:00,40.85,40.85,40.85,40.85,500
2022-06-01 13:46:00,40.85,40.85,40.8,40.8,5997
2022-06-01 13:47:00,40.8,40.8,40.8,40.8,10740
2022-06-01 13:48:00,40.8,40.8,40.8,40.8,10000
2022-06-01 13:49:00,40.8,40.8,40.8,40.8,760
2022-06-01 13:50:00,40.77,40.77,40.75,40.75,10000
2022-06-01 13:51:00,40.75,40.75,40.75,40.75,10000
2022-06-01 13:52:00,40.75,40.75,40.75,40.75,32
2022-06-01 13:53:00,40.75,40.75,40.75,40.75,23
2022-06-01 13:54:00,40.8,40.8,40.8,40.8,77500
2022-06-01 13:55:00,40.8,40.81,40.8,40.8,17500
2022-06-01 13:58:00,40.8,40.8,40.8,40.8,244
2022-06-01 13:59:00,40.8,40.8,40.75,40.75,9000
2022-06-01 14:01:00,40.78,40.78,40.7,40.7,17032
2022-06-01 14:02:00,40.63,40.63,40.52,40.52,94812
2022-06-01 14:03:00,40.52,40.7,40.52,40.7,9928
2022-06-01 14:04:00,40.7,40.7,40.7,40.7,298
2022-06-01 14:06:00,40.7,40.7,40.6,40.6,519
2022-06-01 14:07:00,40.6,40.6,40.52,40.52,10000
2022-06-01 14:08:00,40.52,40.52,40.52,40.52,10050
2022-06-01 14:09:00,40.53,40.53,40.52,40.52,24433
2022-06-01 14:12:00,40.75,40.75,40.75,40.75,16
2022-06-01 14:13:00,40.54,40.54,40.54,40.54,200
2022-06-01 14:14:00,40.55,40.77,40.54,40.77,7500
2022-06-01 14:25:00,41.0,41.0,41.0,41.0,409293
2022-06-01 14:28:00,41.0,41.0,41.0,41.0,25000
2022-06-02 10:00:00,41.0,41.0,41.0,41.0,38
2022-06-02 10:02:00,40.77,40.77,40.55,40.55,500
2022-06-02 10:08:00,40.6,40.6,40.6,40.6,300
2022-06-02 10:09:00,40.99,40.99,40.6,40.6,399
2022-06-02 10:14:00,40.6,40.6,40.6,40.6,1700
2022-06-02 10:18:00,40.61,40.61,40.6,40.6,350
2022-06-02 10:19:00,40.6,40.61,40.6,40.61,4000
2022-06-02 10:29:00,40.9,40.97,40.9,40.97,1183
2022-06-02 10:31:00,40.7,40.7,40.61,40.61,150
2022-06-02 10:38:00,40.97,40.97,40.97,40.97,35
2022-06-02 10:40:00,40.97,40.97,40.97,40.97,51
2022-06-02 10:41:00,40.65,40.65,40.65,40.65,46
2022-06-02 10:42:00,40.63,40.63,40.62,40.62,3000
2022-06-02 10:43:00,40.65,40.97,40.61,40.61,2233
2022-06-02 10:45:00,40.61,40.61,40.6,40.6,2005
2022-06-02 10:50:00,40.6,40.6,40.57,40.57,13333
2022-06-02 10:51:00,40.57,40.57,40.57,40.57,2000
2022-06-02 10:54:00,40.6,40.6,40.6,40.6,11962
2022-06-02 10:58:00,40.7,40.7,40.7,40.7,3000
2022-06-02 11:02:00,40.7,40.7,40.64,40.64,14500
2022-06-02 11:03:00,40.64,40.65,40.64,40.65,5086
2022-06-02 11:04:00,40.7,40.7,40.7,40.7,44
2022-06-02 11:05:00,40.7,40.7,40.7,40.7,456
2022-06-02 11:07:00,40.7,40.7,40.7,40.7,160
2022-06-02 11:09:00,40.7,40.7,40.7,40.7,1422
2022-06-02 11:12:00,40.7,40.7,40.7,40.7,24
2022-06-02 11:13:00,40.65,40.65,40.65,40.65,5000
2022-06-02 11:14:00,40.65,40.65,40.62,40.62,5000
2022-06-02 11:15:00,40.7,40.7,40.62,40.62,3728
2022-06-02 11:16:00,40.62,40.62,40.6,40.6,12000
2022-06-02 11:17:00,40.61,40.61,40.61,40.61,6000
2022-06-02 11:18:00,40.61,40.61,40.6,40.6,3000
2022-06-02 11:19:00,40.61,40.61,40.61,40.61,4000
2022-06-02 11:22:00,40.6,40.6,40.6,40.6,103
2022-06-02 11:24:00,40.6,40.6,40.6,40.6,907
2022-06-02 11:25:00,40.6,40.6,40.6,40.6,3526
2022-06-02 11:26:00,40.6,40.6,40.6,40.6,3240
2022-06-02 11:31:00,40.6,40.6,40.6,40.6,750
2022-06-02 11:33:00,40.58,40.58,40.58,40.58,545
2022-06-02 11:34:00,40.6,40.6,40.57,40.57,2495
2022-06-02 11:35:00,40.58,40.58,40.58,40.58,1200
2022-06-02 11:36:00,40.58,40.58,40.57,40.57,1150
2022-06-02 11:37:00,40.57,40.57,40.57,40.57,361
2022-06-02 11:38:00,40.57,40.58,40.57,40.58,1334
2022-06-02 11:39:00,40.6,40.6,40.6,40.6,6006
2022-06-02 11:41:00,40.6,40.6,40.52,40.52,13024
2022-06-02 11:42:00,40.52,40.52,40.5,40.51,42000
2022-06-02 11:43:00,40.51,40.51,40.5,40.5,18633
2022-06-02 11:44:00,40.5,40.5,40.5,40.5,23
2022-06-02 11:46:00,40.49,40.49,40.49,40.49,12050
2022-06-02 11:47:00,40.43,40.48,40.42,40.48,205
2022-06-02 11:49:00,40.48,40.48,40.48,40.48,150
2022-06-02 11:50:00,40.45,40.45,40.45,40.45,500
2022-06-02 11:51:00,40.45,40.45,40.45,40.45,5080
2022-06-02 11:52:00,40.48,40.49,40.48,40.49,5500
2022-06-02 11:53:00,40.49,40.5,40.49,40.5,8450
2022-06-02 11:54:00,40.5,40.5,40.5,40.5,4800
2022-06-02 11:55:00,40.5,40.59,40.5,40.59,10974
2022-06-02 11:56:00,40.51,40.51,40.5,40.5,13115
2022-06-02 11:57:00,40.5,40.5,40.5,40.5,6885
2022-06-02 12:01:00,40.5,40.5,40.5,40.5,10000
2022-06-02 12:03:00,40.51,40.51,40.5,40.5,15705
2022-06-02 12:04:00,40.5,40.59,40.5,40.59,2695
2022-06-02 12:06:00,40.59,40.6,40.59,40.6,2000
2022-06-02 12:07:00,40.51,40.51,40.5,40.5,5000
2022-06-02 12:11:00,40.5,40.5,40.5,40.5,119
2022-06-02 12:13:00,40.5,40.59,40.5,40.5,16028
2022-06-02 12:14:00,40.5,40.5,40.5,40.5,18528
2022-06-02 12:15:00,40.5,40.5,40.5,40.5,1472
2022-06-02 12:17:00,40.5,40.5,40.5,40.5,200
2022-06-02 12:18:00,40.59,40.59,40.5,40.5,60
2022-06-02 12:20:00,40.5,40.5,40.5,40.5,5
2022-06-02 12:24:00,40.59,40.59,40.59,40.59,4
2022-06-02 12:25:00,40.59,40.6,40.59,40.6,5000
2022-06-02 12:28:00,40.6,40.6,40.6,40.6,43
2022-06-02 12:31:00,40.52,40.52,40.51,40.51,200
2022-06-02 12:32:00,40.6,40.6,40.6,40.6,25327
2022-06-02 12:34:00,40.6,40.6,40.6,40.6,673
2022-06-02 12:35:00,40.53,40.53,40.5,40.5,10000
2022-06-02 12:37:00,40.5,40.5,40.5,40.5,6044
2022-06-02 12:38:00,40.5,40.5,40.5,40.5,5079
2022-06-02 12:39:00,40.5,40.5,40.48,40.48,899
2022-06-02 12:40:00,40.48,40.5,40.48,40.48,23654
2022-06-02 12:42:00,40.5,40.5,40.49,40.49,10000
2022-06-02 12:49:00,40.48,40.48,40.48,40.48,10000
2022-06-02 12:51:00,40.49,40.49,40.49,40.49,10
2022-06-02 12:54:00,40.49,40.49,40.47,40.47,16
2022-06-02 12:56:00,40.48,40.48,40.45,40.45,3000
2022-06-02 12:57:00,40.49,40.49,40.49,40.49,100
2022-06-02 12:58:00,40.45,40.45,40.43,40.43,10000
2022-06-02 12:59:00,40.43,40.43,40.39,40.4,41048
2022-06-02 13:00:00,40.39,40.4,40.36,40.39,20250
2022-06-02 13:01:00,40.39,40.39,40.39,40.39,240
2022-06-02 13:03:00,40.39,40.39,40.39,40.39,10
2022-06-02 13:04:00,40.39,40.39,40.36,40.36,832
2022-06-02 13:05:00,40.32,40.32,40.3,40.3,22628
2022-06-02 13:06:00,40.29,40.29,40.25,40.25,32280
2022-06-02 13:07:00,40.22,40.22,40.2,40.2,28584
2022-06-02 13:08:00,40.19,40.2,40.19,40.2,10730
2022-06-02 13:09:00,40.17,40.17,40.15,40.15,1367
2022-06-02 13:10:00,40.15,40.15,40.1,40.1,45000
2022-06-02 13:12:00,40.1,40.1,40.1,40.1,227
2022-06-02 13:17:00,40.18,40.2,40.18,40.2,5450
2022-06-02 13:18:00,40.2,40.2,40.2,40.2,6900
2022-06-02 13:19:00,40.2,40.2,40.2,40.2,3000
2022-06-02 13:20:00,40.2,40.2,40.2,40.2,200
2022-06-02 13:21:00,40.2,40.2,40.2,40.2,5000
2022-06-02 13:24:00,40.24,40.24,40.2,40.2,350
2022-06-02 13:28:00,40.21,40.21,40.2,40.2,5415
2022-06-02 13:29:00,40.17,40.2,40.16,40.2,1959
2022-06-02 13:32:00,40.16,40.16,40.16,40.16,30
2022-06-02 13:33:00,40.17,40.17,40.17,40.17,10000
2022-06-02 13:34:00,40.17,40.17,40.17,40.17,8000
2022-06-02 13:35:00,40.17,40.17,40.17,40.17,6500
2022-06-02 13:36:00,40.2,40.2,40.2,40.2,2153
2022-06-02 13:37:00,40.2,40.2,40.2,40.2,37
2022-06-02 13:40:00,40.19,40.2,40.19,40.2,10000
2022-06-02 13:41:00,40.2,40.2,40.16,40.16,18500
2022-06-02 13:42:00,40.19,40.2,40.19,40.2,5006
2022-06-02 13:45:00,40.2,40.2,40.2,40.2,10400
2022-06-02 13:48:00,40.17,40.2,40.16,40.16,5751
2022-06-02 13:49:00,40.17,40.17,40.17,40.17,10000
2022-06-02 13:50:00,40.17,40.17,40.17,40.17,2000
2022-06-02 13:51:00,40.17,40.17,40.17,40.17,500
2022-06-02 13:52:00,40.17,40.19,40.15,40.15,39573
2022-06-02 13:53:00,40.2,40.2,40.15,40.15,20591
2022-06-02 13:54:00,40.16,40.16,40.15,40.15,10945
2022-06-02 13:55:00,40.15,40.15,40.15,40.15,301000
2022-06-02 13:56:00,40.15,40.15,40.14,40.15,15900
2022-06-02 13:57:00,40.14,40.15,40.13,40.15,37329
2022-06-02 13:58:00,40.16,40.16,40.15,40.15,6488
2022-06-02 13:59:00,40.15,40.15,40.15,40.15,10000
2022-06-02 14:01:00,40.15,40.15,40.15,40.15,6568
2022-06-02 14:02:00,40.15,40.15,40.15,40.15,500
2022-06-02 14:03:00,40.13,40.13,40.09,40.09,20000
2022-06-02 14:04:00,40.1,40.1,40.1,40.1,5000
2022-06-02 14:05:00,40.1,40.1,40.05,40.05,11188
2022-06-02 14:06:00,40.06,40.06,40.0,40.0,109513
2022-06-02 14:07:00,39.99,40.0,39.99,40.0,49688
2022-06-02 14:08:00,40.0,40.0,39.99,40.0,13075
2022-06-02 14:09:00,40.0,40.0,40.0,40.0,39220
2022-06-02 14:10:00,40.0,40.12,40.0,40.12,18700
2022-06-02 14:11:00,40.06,40.1,40.01,40.1,577
2022-06-02 14:12:00,40.1,40.1,40.1,40.1,400
2022-06-02 14:13:00,40.01,40.01,40.0,40.0,10000
2022-06-02 14:25:00,40.0,40.0,40.0,40.0,473450
2022-06-02 14:29:00,40.0,40.0,40.0,40.0,180
2022-06-05 10:00:00,40.3,40.3,40.3,40.3,248
2022-06-05 10:01:00,40.29,40.29,40.29,40.29,51
2022-06-05 10:02:00,40.29,40.29,40.29,40.29,200
2022-06-05 10:03:00,40.03,40.03,40.0,40.0,2500
2022-06-05 10:04:00,40.0,40.0,40.0,40.0,3000
2022-06-05 10:05:00,40.0,40.0,40.0,40.0,268
2022-06-05 10:08:00,39.99,39.99,39.99,39.99,995
2022-06-05 10:09:00,39.99,39.99,39.99,39.99,50
2022-06-05 10:10:00,39.99,40.0,39.99,40.0,200
2022-06-05 10:12:00,40.0,40.0,39.92,40.0,602
2022-06-05 10:14:00,39.99,39.99,39.99,39.99,300
2022-06-05 10:16:00,39.92,39.92,39.9,39.9,100
2022-06-05 10:17:00,39.99,39.99,39.99,39.99,10
2022-06-05 10:18:00,39.99,39.99,39.99,39.99,150
2022-06-05 10:19:00,39.9,39.9,39.89,39.89,1401
2022-06-05 10:21:00,39.9,39.9,39.89,39.89,40
2022-06-05 10:22:00,39.9,39.9,39.9,39.9,24
2022-06-05 10:23:00,39.9,39.9,39.89,39.89,480
2022-06-05 10:25:00,39.89,39.89,39.89,39.89,2
2022-06-05 10:28:00,39.95,39.95,39.9,39.9,100
2022-06-05 10:29:00,39.99,39.99,39.89,39.89,102
2022-06-05 10:31:00,39.9,39.9,39.9,39.9,750
2022-06-05 10:33:00,39.9,39.9,39.8,39.8,1006
2022-06-05 10:35:00,39.98,39.98,39.6,39.6,3009
2022-06-05 10:36:00,39.6,39.6,39.6,39.6,7000
2022-06-05 10:38:00,39.7,39.7,39.7,39.7,293
2022-06-05 10:39:00,39.63,39.98,39.63,39.98,130
2022-06-05 10:40:00,39.97,40.0,39.97,40.0,10113
2022-06-05 10:42:00,39.95,40.0,39.95,40.0,22900
2022-06-05 10:43:00,40.0,40.0,40.0,40.0,3858
2022-06-05 10:45:00,40.01,40.01,40.0,40.0,2000
2022-06-05 10:46:00,40.01,40.1,40.0,40.0,5010
2022-06-05 10:50:00,40.08,40.08,40.08,40.08,1
2022-06-05 10:51:00,40.0,40.0,40.0,40.0,23
2022-06-05 10:52:00,40.0,40.0,39.9,39.9,2292
2022-06-05 11:01:00,40.0,40.0,40.0,40.0,2214
2022-06-05 11:08:00,40.01,40.01,39.92,39.92,300
2022-06-05 11:12:00,40.0,40.0,39.94,39.94,320
2022-06-05 11:14:00,40.0,40.0,39.94,40.0,84
2022-06-05 11:15:00,40.0,40.0,40.0,40.0,10
2022-06-05 11:16:00,40.0,40.0,40.0,40.0,274
2022-06-05 11:21:00,40.05,40.05,40.0,40.0,3701
2022-06-05 11:22:00,40.0,40.0,40.0,40.0,455
2022-06-05 11:23:00,39.95,40.0,39.94,40.0,761
2022-06-05 11:25:00,40.0,40.0,40.0,40.0,601
2022-06-05 11:27:00,39.95,40.0,39.94,40.0,2619
2022-06-05 11:30:00,39.94,40.0,39.94,40.0,246
2022-06-05 11:32:00,39.94,40.0,39.94,40.0,4105
2022-06-05 11:33:00,40.05,40.05,40.05,40.05,200
2022-06-05 11:34:00,40.0,40.0,40.0,40.0,10000
2022-06-05 11:36:00,40.01,40.01,40.01,40.01,1000
2022-06-05 11:37:00,40.05,40.05,40.05,40.05,3
2022-06-05 11:40:00,40.05,40.05,40.05,40.05,200
2022-06-05 11:42:00,40.01,40.05,40.01,40.05,1120
2022-06-05 11:46:00,40.0,40.05,40.0,40.05,322
2022-06-05 11:49:00,40.02,40.02,40.0,40.0,5000
2022-06-05 11:52:00,40.01,40.01,40.0,40.0,7638
2022-06-05 11:54:00,40.0,40.0,40.0,40.0,500
2022-06-05 11:55:00,40.05,40.05,40.05,40.05,12
2022-06-05 11:57:00,40.0,40.0,40.0,40.0,1000
2022-06-05 11:59:00,40.05,40.05,40.05,40.05,102
2022-06-05 12:01:00,40.01,40.05,40.01,40.05,651
2022-06-05 12:02:00,40.02,40.02,40.02,40.02,484
2022-06-05 12:03:00,40.02,40.02,40.02,40.02,500
2022-06-05 12:04:00,40.05,40.08,40.05,40.08,1852
2022-06-05 12:05:00,40.1,40.1,40.1,40.1,5002
2022-06-05 12:06:00,40.1,40.1,40.1,40.1,100
2022-06-05 12:07:00,40.1,40.1,40.1,40.1,4
2022-06-05 12:09:00,40.1,40.1,40.1,40.1,1000
2022-06-05 12:10:00,40.11,40.11,40.1,40.1,3000
2022-06-05 12:13:00,40.19,40.19,40.19,40.19,11
2022-06-05 12:15:00,40.1,40.1,40.1,40.1,500
2022-06-05 12:16:00,40.1,40.1,40.1,40.1,160
2022-06-05 12:18:00,40.1,40.15,40.1,40.1,1571
2022-06-05 12:19:00,40.1,40.1,40.1,40.1,2000
2022-06-05 12:23:00,40.14,40.14,40.14,40.14,1984
2022-06-05 12:25:00,40.1,40.14,40.03,40.14,22559
2022-06-05 12:27:00,40.06,40.06,40.06,40.06,225
2022-06-05 12:29:00,40.06,40.06,40.06,40.06,1500
2022-06-05 12:30:00,40.06,40.06,40.02,40.03,11746
2022-06-05 12:31:00,40.03,40.03,40.03,40.03,3076
2022-06-05 12:33:00,40.05,40.05,40.04,40.04,5100
2022-06-05 12:34:00,40.03,40.03,40.03,40.03,1000
2022-06-05 12:35:00,40.03,40.03,39.95,39.95,42964
2022-06-05 12:36:00,39.95,39.95,39.95,39.95,300
2022-06-05 12:37:00,39.95,40.0,39.9,39.9,21404
2022-06-05 12:38:00,39.9,39.9,39.9,39.9,4899
2022-06-05 12:45:00,39.9,39.9,39.9,39.9,415
2022-06-05 12:48:00,39.95,39.95,39.9,39.9,4890
2022-06-05 12:49:00,39.9,39.9,39.9,39.9,230
2022-06-05 12:51:00,39.9,39.9,39.9,39.9,120
2022-06-05 12:53:00,39.9,39.9,39.9,39.9,163
2022-06-05 12:55:00,39.9,39.9,39.9,39.9,4907
2022-06-05 12:56:00,39.9,39.9,39.88,39.88,4093
2022-06-05 12:58:00,39.99,39.99,39.99,39.99,37
2022-06-05 13:00:00,39.99,39.99,39.99,39.99,51
2022-06-05 13:01:00,39.96,39.99,39.96,39.99,2505
2022-06-05 13:02:00,39.99,39.99,39.99,39.99,50
2022-06-05 13:06:00,39.94,39.94,39.9,39.9,14948
2022-06-05 13:07:00,39.9,39.9,39.9,39.9,2329
2022-06-05 13:08:00,39.86,39.86,39.86,39.86,2500
2022-06-05 13:09:00,39.85,39.85,39.85,39.85,1600
2022-06-05 13:10:00,39.85,39.85,39.83,39.83,637
2022-06-05 13:11:00,39.86,39.86,39.83,39.83,203
2022-06-05 13:13:00,39.83,39.83,39.83,39.83,200
2022-06-05 13:15:00,39.86,39.86,39.86,39.86,5250
2022-06-05 13:16:00,39.84,39.84,39.84,39.84,6
2022-06-05 13:17:00,39.84,39.85,39.84,39.85,2430
2022-06-05 13:21:00,39.85,39.85,39.85,39.85,5
2022-06-05 13:22:00,39.85,39.85,39.85,39.85,71
2022-06-05 13:23:00,39.84,39.84,39.8,39.8,15319
2022-06-05 13:25:00,39.81,39.81,39.8,39.8,6857
2022-06-05 13:26:00,39.81,39.81,39.81,39.81,2384
2022-06-05 13:28:00,39.82,39.82,39.81,39.81,2000
2022-06-05 13:29:00,39.9,39.9,39.9,39.9,10
2022-06-05 13:30:00,39.81,39.81,39.8,39.8,26000
2022-06-05 13:31:00,39.85,39.9,39.85,39.9,5000
2022-06-05 13:32:00,39.9,39.9,39.9,39.9,2000
2022-06-05 13:33:00,39.9,39.9,39.84,39.84,383
2022-06-05 13:34:00,39.84,39.9,39.84,39.9,404
2022-06-05 13:35:00,39.98,39.98,39.98,39.98,50
2022-06-05 13:42:00,39.9,39.9,39.8,39.8,35965
2022-06-05 13:44:00,39.8,39.8,39.8,39.8,33347
2022-06-05 13:45:00,39.8,39.8,39.8,39.8,10868
2022-06-05 13:47:00,39.8,39.8,39.8,39.8,30000
2022-06-05 13:48:00,39.8,39.8,39.8,39.8,1182
2022-06-05 13:49:00,39.8,39.8,39.8,39.8,10
2022-06-05 13:50:00,39.8,39.81,39.8,39.8,20308
2022-06-05 13:51:00,39.8,39.8,39.8,39.8,5262
2022-06-05 13:52:00,39.8,39.8,39.8,39.8,140
2022-06-05 13:53:00,39.8,39.8,39.8,39.8,500
2022-06-05 13:54:00,39.8,39.8,39.77,39.8,452
2022-06-05 13:57:00,39.77,39.77,39.77,39.77,170
2022-06-05 13:58:00,39.77,39.77,39.75,39.75,36455
2022-06-05 13:59:00,39.75,39.75,39.75,39.75,150
2022-06-05 14:00:00,39.75,39.75,39.75,39.75,11605
2022-06-05 14:01:00,39.73,39.73,39.73,39.73,4857
2022-06-05 14:02:00,39.73,39.75,39.73,39.75,193
2022-06-05 14:04:00,39.73,39.75,39.73,39.75,2815
2022-06-05 14:05:00,39.71,39.71,39.7,39.7,16715
2022-06-05 14:06:00,39.7,39.73,39.7,39.73,702
2022-06-05 14:07:00,39.7,39.7,39.7,39.7,461
2022-06-05 14:08:00,39.73,39.73,39.73,39.73,698
2022-06-05 14:09:00,39.73,39.73,39.73,39.73,466
2022-06-05 14:12:00,39.75,39.75,39.7,39.7,13985
2022-06-05 14:13:00,39.7,39.7,39.7,39.7,24515
2022-06-05 14:14:00,39.79,39.79,39.7,39.7,5000
2022-06-05 14:25:00,39.71,39.71,39.71,39.71,19896
2022-06-05 14:28:00,39.71,39.71,39.71,39.71,1415
2022-06-05 14:29:00,39.71,39.71,39.71,39.71,11000
2022-06-06 10:01:00,39.71,39.71,39.71,39.71,100
2022-06-06 10:05:00,39.95,39.95,39.95,39.95,47
2022-06-06 10:08:00,39.72,39.72,39.72,39.72,200
2022-06-06 10:10:00,39.72,39.72,39.7,39.7,3080
2022-06-06 10:11:00,39.7,39.7,39.7,39.7,1022
2022-06-06 10:12:00,39.62,39.85,39.49,39.85,66803
2022-06-06 10:13:00,39.85,39.85,39.85,39.85,5516
2022-06-06 10:14:00,39.66,39.66,39.5,39.5,24000
2022-06-06 10:15:00,39.5,39.5,39.49,39.5,18462
2022-06-06 10:16:00,39.48,39.48,39.47,39.47,2203
2022-06-06 10:17:00,39.47,39.49,39.39,39.4,57638
2022-06-06 10:18:00,39.39,39.39,39.2,39.2,35014
2022-06-06 10:19:00,39.2,39.2,39.1,39.1,46265
2022-06-06 10:20:00,39.1,39.15,39.07,39.1,30168
2022-06-06 10:22:00,39.2,39.2,39.16,39.2,5026
2022-06-06 10:23:00,39.2,39.2,39.2,39.2,4159
2022-06-06 10:24:00,39.2,39.27,39.2,39.2,11848
2022-06-06 10:25:00,39.2,39.2,39.2,39.2,3899
2022-06-06 10:26:00,39.24,39.25,39.24,39.25,5250
2022-06-06 10:27:00,39.25,39.3,39.25,39.3,18443
2022-06-06 10:28:00,39.3,39.38,39.3,39.38,20812
2022-06-06 10:29:00,39.38,39.47,39.38,39.47,17845
2022-06-06 10:30:00,39.45,39.47,39.41,39.47,10014
2022-06-06 10:31:00,39.42,39.42,39.4,39.4,4275
2022-06-06 10:32:00,39.4,39.4,39.4,39.4,1304
2022-06-06 10:33:00,39.45,39.5,39.45,39.5,9000
2022-06-06 10:34:00,39.5,39.56,39.5,39.56,1125
2022-06-06 10:35:00,39.5,39.5,39.49,39.49,2000
2022-06-06 10:36:00,39.49,39.49,39.49,39.49,848
2022-06-06 10:37:00,39.49,39.49,39.41,39.47,2849
2022-06-06 10:38:00,39.47,39.47,39.41,39.45,19971
2022-06-06 10:39:00,39.45,39.47,39.41,39.41,14146
2022-06-06 10:40:00,39.45,39.45,39.45,39.45,2400
2022-06-06 10:41:00,39.45,39.45,39.45,39.45,9000
2022-06-06 10:42:00,39.41,39.45,39.41,39.45,5025
2022-06-06 10:44:00,39.45,39.5,39.45,39.5,4104
2022-06-06 10:45:00,39.5,39.5,39.4,39.4,6471
2022-06-06 10:46:00,39.39,39.4,39.38,39.4,17854
2022-06-06 10:47:00,39.4,39.4,39.4,39.4,9496
2022-06-06 10:48:00,39.4,39.4,39.4,39.4,228
2022-06-06 10:49:00,39.4,39.4,39.4,39.4,2500
